CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
APJ,Sri Lanka,IBM World Trade Corp - Sri Lanka Branch,WFCEB050,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,LKR,(blank),14.0%," (22,667.74)"," (3,173.48)"," (22,667.74)"," (3,173.48)",,,APICHKL_LK_09.2023
APJ,Sri Lanka,IBM World Trade Corp - Sri Lanka Branch,WFCEB050,WFINC709,IBM India Private Limited,India,APJ,Services,USD,LKR,(blank),10.0%," (13,976.26)"," (1,397.63)"," (13,976.26)"," (1,397.63)",,,WFINC709_LK_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,TWD,32.134,20.0%," (26,270.76)"," (5,254.15)"," (26,270.76)"," (5,254.15)"," (844,184.60)"," (168,836.86)",APICHKL_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,TWD,32.134,20.0%," (36,057.22)"," (7,211.45)"," (36,057.22)"," (7,211.45)"," (1,158,662.71)"," (231,732.73)",WDUSC010_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,TWD,TWD,1,20%," (9,167.00)"," (1,833.00)", (285.27), (57.04)," (9,167.00)"," (1,833.00)",WDUSC050_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,TWD,TWD,1,20%," (19,837,738.94)"," (3,967,548.00)"," (617,344.21)"," (123,468.85)"," (19,837,738.94)"," (3,967,548.00)",WDUSC050_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,TWD,TWD,1,20%," (89,636,100.56)"," (17,927,220.00)"," (2,789,447.33)"," (557,889.46)"," (89,636,100.56)"," (17,927,220.00)",WDUSC050_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,TWD,32.134,20.0%," (7,871.83)"," (1,574.37)"," (7,871.83)"," (1,574.37)"," (252,953.39)"," (50,590.81)",WFCHC22K_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFCHCA73,IBM Dalian Global Delivery Company Limited,China (PRC),APJ,Services,USD,TWD,32.134,20.0%," (121,028.49)"," (24,205.69)"," (121,028.49)"," (24,205.69)"," (3,889,129.50)"," (777,825.64)",WFCHCA73_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,TWD,32.134,20.0%," (37,031.34)"," (7,406.27)"," (37,031.34)"," (7,406.27)"," (1,189,965.08)"," (237,993.08)",WFEIBD20_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,TWD,32.134,20.0%," (1,532.72)", (306.54)," (1,532.72)", (306.54)," (49,252.42)"," (9,850.36)",WFHUC91Q_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFINC709,IBM India Private Limited,India,APJ,Services,USD,TWD,32.134,10.0%," (62,359.92)"," (6,236.00)"," (62,359.92)"," (6,236.00)"," (2,003,873.67)"," (200,387.62)",WFINC709_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFJAC934,IBM Japan Digital Services Company,Japan,APJ,Services,USD,TWD,32.134,3.0%," (31,695.55)", (950.85)," (31,695.55)", (950.85)," (1,018,504.80)"," (30,554.61)",WFJAC934_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFMYC41J,IBM Malaysia Sdn. Bhd.,Malaysia,APJ,Services,USD,TWD,32.134,7.5%, (717.55), (53.82), (717.55), (53.82)," (23,057.75)"," (1,729.45)",WFMYC41J_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Services,USD,TWD,32.134,20.0%," (7,743.45)"," (1,548.69)"," (7,743.45)"," (1,548.69)"," (248,828.02)"," (49,765.60)",WFSNC834_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,TWD,32.134,20.0%," (6,081.83)"," (1,216.37)"," (6,081.83)"," (1,216.37)"," (195,433.53)"," (39,086.83)",WFSNCD25_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFSNCG58,IBM Innovation Services Pte.Ltd.,Singapore,APJ,Services,USD,TWD,32.134,20.0%," (544,636.61)"," (108,927.32)"," (544,636.61)"," (108,927.32)"," (17,501,352.83)"," (3,500,270.50)",WFSNCG58_TW_09.2023
APJ,Taiwan,IBM Taiwan Corporation,WFTWC858,WFSPC220,"IBM International Services Center, S.A.",Spain,Europe,Services,USD,TWD,32.134,20.0%," (4,345.62)", (869.12)," (4,345.62)", (869.12)," (139,642.15)"," (27,928.30)",WFSPC220_TW_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,THB,36.168,5.0%," (107,894.21)"," (5,394.74)"," (107,894.21)"," (5,394.74)"," (3,902,317.79)"," (195,116.96)",WDUSC010_TH_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,THB,THB,1,15%," (7,790,218.45)"," (1,168,533.00)"," (215,389.80)"," (32,308.48)"," (7,790,218.45)"," (1,168,533.00)",WDUSC050_TH_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,THB,THB,1,5%," (40,441,069.30)"," (2,022,053.00)"," (1,118,145.03)"," (55,907.24)"," (40,441,069.30)"," (2,022,053.00)",WDUSC050_TH_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,THB,56.4331409,15.0%," (17,027.41)"," (2,554.12)"," (26,567.97)"," (3,985.21)"," (960,910.23)"," (144,137.01)",WFASC616_TH_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,THB,36.168,5.0%," (2,495,003.08)"," (124,750.18)"," (2,495,003.08)"," (124,750.18)"," (90,239,271.40)"," (4,511,964.51)",WFEIC223_TH_09.2023
APJ,Thailand,IBM Thailand Company Limited,WFTHC856,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,THB,36.168,5.0%," (14,088.48)", (704.42)," (14,088.48)", (704.42)," (509,552.14)"," (25,477.46)",WFSNCD25_TH_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,VND,(blank),5.0%," (5,112.00)", (255.65)," (5,112.00)", (255.65),,,WDUSC010_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,VND,VND,(blank),10%," (827,965,496.66)"," (82,796,550.00)"," (34,107.74)"," (3,410.77)"," (827,965,496.66)"," (82,796,550.00)",WDUSC050_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,VND,(blank),5.0%," (5,115.01)", (255.74)," (7,980.98)", (399.03),,,WFASC616_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,VND,(blank),5.0%," (5,313.02)", (265.65)," (5,313.02)", (265.65),,,WFCHC22K_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFCHCA73,IBM Dalian Global Delivery Company Limited,China (PRC),APJ,Services,USD,VND,(blank),5.0%, (176.79), (8.84), (176.79), (8.84),,,WFCHCA73_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,VND,(blank),5.0%," (3,742.65)", (187.13)," (3,742.65)", (187.13),,,WFEIBD20_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,VND,(blank),5.0%, (212.55), (10.63), (212.55), (10.63),,,WFHUC91Q_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFINC709,IBM India Private Limited,India,APJ,Services,USD,VND,(blank),5.0%," (46,305.00)"," (2,315.25)"," (46,305.00)"," (2,315.25)",,,WFINC709_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFITC758,IBM Italia S.p.A.,Italy,Europe,Services,USD,VND,(blank),5.0%, (361.75), (18.09), (361.75), (18.09),,,WFITC758_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFSNC834,IBM Singapore Pte. Ltd.,Singapore,APJ,Services,USD,VND,(blank),5.0%," (6,338.20)", (316.91)," (6,338.20)", (316.91),,,WFSNC834_VN_09.2023
APJ,Vietnam,IBM Vietnam Company Limited,WFVMC852,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,VND,(blank),5.0%," (79,942.82)"," (3,997.16)"," (79,942.82)"," (3,997.16)",,,WFSNCD25_VN_09.2023
Europe,Czech Republic,"IBM Ceska Republika, spol. s r.o.",WFEZC652,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CZK,CZK,1,10%," (2,870,444.71)"," (287,044.00)"," (124,955.69)"," (12,495.55)"," (2,870,444.71)"," (287,044.00)",WDUSC050_CZ_09.2023
Europe,Czech Republic,"IBM Ceska Republika, spol. s r.o.",WFEZC652,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CZK,CZK,1,10%, 837.95 , 84.00 , 36.48 , 3.66 , 837.95 , 84.00 ,WDUSC050_CZ_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFINC709,IBM India Private Limited,India,APJ,Services,USD,EUR,1.0638,20.0%," (33,723.35)"," (6,744.68)"," (33,723.35)"," (6,744.68)"," (35,874.90)"," (7,174.99)",WFINC709_EU_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFNLC45F, International Sales and Services B.V.,Netherlands,Europe,Services,EUR,EUR,1,20.0%," (3,498.98)", (699.80)," (3,289.13)", (657.83)," (3,498.98)", (699.80),WFNLC45F_EU_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFPOC822,"Companhia IBM Portuguesa, S.A.",Portugal,Europe,Services,EUR,EUR,1,10.0%," (1,435.62)", (143.56)," (1,349.52)", (134.95)," (1,435.62)", (143.56),WFPOC822_EU_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,EUR,EUR,1,6.0%," (90,338.50)"," (4,726.25)"," (84,920.57)"," (4,442.80)"," (90,338.50)"," (4,726.25)",WFSPC22C_EU_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFSPC335,"Viewnext, S.A.",Spain,Europe,Services,EUR,EUR,1,6.0%," (12,798.57)", (647.58)," (12,030.99)", (608.74)," (12,798.57)", (647.58),WFSPC335_EU_09.2023
Europe,Greece,IBM Hellas Information Handling Systems S.A.,WFGRC726,WFSPC838,"International Business Machines, S.A.",Spain,Europe,Services,EUR,EUR,1,6.0%, (603.86), (36.23), (567.64), (34.06), (603.86), (36.23),WFSPC838_EU_09.2023
Europe,Israel,IBM Global Services (Israel) Ltd.,WFISC31H,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,ILS,ILS,1,15%," (115,589.17)"," (17,338.00)"," (30,296.22)"," (4,544.33)"," (115,589.17)"," (17,338.00)",WDUSC050_IL_09.2023
Europe,Israel,IBM Global Services (Israel) Ltd.,WFISC31H,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,ILS,ILS,1,15%," (69,618.61)"," (10,443.00)"," (18,247.22)"," (2,737.14)"," (69,618.61)"," (10,443.00)",WDUSC050_IL_09.2023
Europe,Israel,IBM Israel Limited,WFISC755,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,ILS,ILS,1,15%," (340,291.57)"," (51,044.00)"," (89,191.30)"," (13,378.76)"," (340,291.57)"," (51,044.00)",WDUSC050_IL_09.2023
Europe,Israel,IBM Israel Limited,WFISC755,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,ILS,ILS,1,15%," (6,237,371.27)"," (935,606.00)"," (1,634,831.15)"," (245,224.75)"," (6,237,371.27)"," (935,606.00)",WDUSC050_IL_09.2023
Europe,Portugal,"Companhia IBM Portuguesa, S.A.",WFPOC822,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,EUR,EUR,1,10%," (31,860.02)"," (3,186.00)"," (29,949.26)"," (2,994.92)"," (31,860.02)"," (3,186.00)",WDUSC050_EU_09.2023
Europe,Portugal,"Companhia IBM Portuguesa, S.A.",WFPOC822,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,EUR,EUR,1,10%," (1,338,328.73)"," (133,833.00)"," (1,258,064.23)"," (125,806.54)"," (1,338,328.73)"," (133,833.00)",WDUSC050_EU_09.2023
Europe,Portugal,"Companhia IBM Portuguesa, S.A.",WFPOC822,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,EUR,EUR,1,10.0%," (361,041.43)"," (36,104.14)"," (339,388.45)"," (33,938.84)"," (361,041.43)"," (36,104.14)",WFEIC223_EU_09.2023
Europe,Romania,IBM Romania Srl,WFROC826,WFINC709,IBM India Private Limited,India,APJ,Services,USD,RON,4.6641,10%," (27,757.54)"," (2,775.75)"," (27,757.54)"," (2,775.75)"," (129,463.94)"," (12,946.38)",WFINC709_RO_09.2023
Europe,Slovak Republic,IBM International Services Centre s.r.o.,WFLOC14P,WFINC709,IBM India Private Limited,India,APJ,Services,USD,EUR,1.0638,19%," (82,583.58)"," (15,690.88)"," (82,583.58)"," (15,690.88)"," (87,852.41)"," (16,691.96)",WFINC709_EU_09.2023
Europe,Slovak Republic,IBM International Services Centre s.r.o.,WFLOC14P,WFNIC07K,International Business Machines West Africa Limited,Nigeria,Middle East And Africa,Services,USD,EUR,1.0638,19%," (9,852.63)"," (1,872.00)"," (9,852.63)"," (1,872.00)"," (10,481.23)"," (1,991.43)",WFNIC07K_EU_09.2023
Europe,Slovak Republic,"IBM Slovensko, spol. s r.o. - v slovenskom jazyku, IBM Slovakia, Ltd. - v anglickom jazyku ",WFLOC693,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,EUR,EUR,1,10%," (21,471.21)"," (2,147.00)"," (20,183.50)"," (2,018.24)"," (21,471.21)"," (2,147.00)",WDUSC050_EU_09.2023
Europe,Slovak Republic,"IBM Slovensko, spol. s r.o. - v slovenskom jazyku, IBM Slovakia, Ltd. - v anglickom jazyku ",WFLOC693,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,EUR,EUR,1,10%," (64,816.63)"," (6,482.00)"," (60,929.34)"," (6,093.25)"," (64,816.63)"," (6,482.00)",WDUSC050_EU_09.2023
Europe,Slovenia,IBM Slovenija d.o.o.,WFSIC708,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,EUR,EUR,1,5%," (12,889.47)", (644.00)," (12,116.44)", (605.38)," (12,889.47)", (644.00),WDUSC050_EU_09.2023
Europe,Slovenia,IBM Slovenija d.o.o.,WFSIC708,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,EUR,EUR,1,5%," (357,322.19)"," (17,866.00)"," (335,892.26)"," (16,794.51)"," (357,322.19)"," (17,866.00)",WDUSC050_EU_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CLP,(blank),35.0%," (118,723.06)"," (41,553.20)"," (118,723.06)"," (41,553.20)",,,WDUSC010_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,CLP,CLP,(blank),30%," 88,646,852.00 "," 26,594,055.00 "," 100,353.03 "," 30,105.91 "," 88,646,852.00 "," 26,594,055.00 ",WDUSC050_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CLP,CLP,(blank),30%," (367,538,389.55)"," (110,261,517.00)"," (416,073.35)"," (124,822.00)"," (367,538,389.55)"," (110,261,517.00)",WDUSC050_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CLP,CLP,(blank),30%," (1,716,654,586.05)"," (514,996,376.00)"," (1,943,345.88)"," (583,003.77)"," (1,716,654,586.05)"," (514,996,376.00)",WDUSC050_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CLP,(blank),15.0%," (254,114.65)"," (38,117.19)"," (254,114.65)"," (38,117.19)",,,WFBRC631_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCOC561,IBM de Colombia & CIA S.C.A,Colombia,LA,Services,USD,CLP,(blank),10.0%," (133,165.83)"," (13,316.60)"," (133,165.83)"," (13,316.60)",,,WFCOC561_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,CLP,(blank),35.0%," (2,431.11)", (850.89)," (2,431.11)", (850.89),,,WFCSC61Q_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,CLP,(blank),35.0%, (77.23), (27.03), (77.23), (27.03),,,WFEGB050_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,CLP,(blank),20.0%," (6,274.27)"," (1,254.85)"," (6,274.27)"," (1,254.85)",,,WFEIBD20_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,CLP,(blank),35.0%," (188,919.19)"," (66,121.74)"," (188,919.19)"," (66,121.74)",,,WFEIBD20_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFNLCF97,SoftLayer Dutch Holdings B.V.,Netherlands,Europe,Services,USD,CLP,(blank),35.0%," (133,350.30)"," (46,672.63)"," (133,350.30)"," (46,672.63)",,,WFNLCF97_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,CLP,(blank),0.0%," (940,661.62)", -   ," (940,661.62)", -   ,,,WDUSC010_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,CLP,(blank),0.0%," (940,661.62)", -   ," (940,661.62)", -   ,,,WDUSC010_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,CLP,(blank),0.0%," (3,154.72)", -   ," (3,154.72)", -   ,,,WFCAC649_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCOC561,IBM de Colombia & CIA S.C.A,Colombia,LA,Goods,USD,CLP,(blank),0.0%," (3,967.25)", -   ," (3,967.25)", -   ,,,WFCOC561_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,CLP,(blank),0.0%," (1,525.81)", -   ," (1,525.81)", -   ,,,WFECC683_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,CLP,(blank),0.0%, (551.92), -   , (551.92), -   ,,,WFEIC223_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,USD,CLP,(blank),0.0%, (185.32), -   , (185.32), -   ,,,WFFRC706_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,CLP,(blank),0.0%," (90,769.39)", -   ," (90,769.39)", -   ,,,WFMXC13H_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,CLP,(blank),0.0%," (29,407.46)", -   ," (29,407.46)", -   ,,,WFPEC815_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,CLP,(blank),0.0%," (2,033.66)", -   ," (2,033.66)", -   ,,,WFPOC66O_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,CLP,(blank),0.0%," (825,143.74)", -   ," (825,143.74)", -   ,,,WFSNCH04_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,USD,CLP,(blank),0.0%," (1,832.12)", -   ," (1,832.12)", -   ,,,WFSPC22C_CL_09.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,CLP,(blank),0.0%," (3,652.86)", -   ," (3,652.86)", -   ,,,WFUYC869_CL_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,PEN,(blank),30.0%," (19,404.90)"," (5,821.49)"," (19,404.90)"," (5,821.49)",,,WDUSC010_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,PEN,PEN,(blank),33%, 18.00 , 6.00 , 4.83 , 1.61 , 18.00 , 6.00 ,WDUSC050_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,PEN,PEN,(blank),30%," (717,425.84)"," (215,228.00)"," (192,685.48)"," (57,805.71)"," (717,425.84)"," (215,228.00)",WDUSC050_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,PEN,PEN,(blank),30%," (5,330,302.49)"," (1,599,091.00)"," (1,431,607.04)"," (429,482.18)"," (5,330,302.49)"," (1,599,091.00)",WDUSC050_PE_09.2023
